Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2019-09-13,2.25,1.5,4.25,1.98,1.961,1.919,1.871,1.757,1.901,2.02475,2.04913,2.13938,2.07025,2.02275,,,1.598,1.07,9.075,3.698,2.415,54.85,60.22,58.36,1.8778,2.614,577.0,38.15,1490.9,17.436,1801.5,5895.0,2104.5,17600.0,17270.0,2379.0,1.67,0.11,2.14,5.64,116.771,13.74,1176.62,103.12
2019-09-14,2.25,1.5,4.25,1.98,1.961,1.919,1.871,1.757,1.901,2.02475,2.04913,2.13938,2.07025,2.02275,,,1.598,1.07,9.075,3.698,2.415,54.85,60.22,58.36,1.8778,2.614,577.0,38.15,1490.9,17.436,1801.5,5895.0,2104.5,17600.0,17270.0,2379.0,,,,,,,,
2019-09-15,2.25,1.5,4.25,1.98,1.966,1.919,1.873,1.757,1.901,2.02475,2.04913,2.13938,2.07025,2.02275,,,1.598,1.07,9.075,3.698,2.415,54.85,60.22,58.36,1.8778,2.614,577.0,38.15,1490.9,17.436,1801.5,5895.0,2104.5,17600.0,17270.0,2379.0,,,,,,,,
2019-09-16,2.25,1.5,4.25,2.098,1.999,1.937,1.868,1.697,1.843,2.04088,2.06963,2.14513,2.078,2.00388,,,1.598,1.068,9.075,3.698,2.429,62.9,69.02,63.88,2.0838,2.681,637.25,39.69,1503.1,17.901,1803.0,5907.0,2113.5,17200.0,16750.0,2390.0,1.67,0.1,2.25,5.57,117.0277,14.67,1182.96,67.24
2019-09-17,2.25,1.5,4.25,2.105,2.0,1.93,1.871,1.664,1.81,2.057,2.06538,2.16413,2.08525,1.98375,,,1.596,1.058,9.075,3.698,2.415,59.34,64.55,67.53,1.9896,2.668,620.0,35.11,1505.1,18.016,1778.0,5796.0,2068.0,16925.0,16725.0,2343.0,1.66,0.09,2.3,5.55,116.9863,14.44,1186.1,79.18
2019-09-18,2.25,1.5,4.25,1.957,1.941,1.896,1.855,1.678,1.8,2.04425,2.0645,2.15588,2.0815,1.97463,,,1.596,1.055,9.075,3.698,2.371,58.11,63.6,63.3,1.9733,2.637,611.0,32.47,1507.5,17.795,1781.0,5777.0,2065.0,17100.0,16800.0,2319.0,1.59,0.03,2.25,5.56,116.9803,13.95,1191.51,72.64
2019-09-19,2.25,1.5,4.25,1.95,1.938,1.924,1.878,1.663,1.787,2.04588,2.07413,2.15888,2.084,1.942,,,1.596,1.05,9.075,3.698,2.36,58.13,64.4,63.23,2.0049,2.538,615.75,32.16,1498.4,17.773,1790.0,5785.0,2091.0,17110.0,16475.0,2297.0,1.61,0.05,1.9,5.51,117.0905,14.05,1193.87,184.82
2019-09-20,2.0,1.5,4.2,1.963,1.91,1.916,1.852,1.6,1.722,2.0365,2.065,2.13463,2.07038,1.94538,,,1.596,1.043,9.075,3.698,2.36,58.09,64.28,64.28,1.9863,2.534,617.25,33.3,1507.3,17.738,1790.0,5804.0,2114.0,17725.0,16400.0,2308.0,1.61,0.05,1.9,5.52,117.1858,15.32,1188.16,98.34
2019-09-21,2.0,1.5,4.2,1.963,1.91,1.916,1.852,1.6,1.722,2.0365,2.065,2.13463,2.07038,1.94538,,,1.596,1.043,9.075,3.698,2.36,58.09,64.28,64.28,1.9863,2.534,617.25,33.3,1507.3,17.738,1790.0,5804.0,2114.0,17725.0,16400.0,2308.0,,,,,,,,
2019-09-22,2.0,1.5,4.2,1.963,1.915,1.919,1.839,1.6,1.722,2.0365,2.065,2.13463,2.07038,1.94538,,,1.596,1.043,9.075,3.698,2.36,58.09,64.28,64.28,1.9863,2.534,617.25,33.3,1507.3,17.738,1790.0,5804.0,2114.0,17725.0,16400.0,2308.0,,,,,,,,
2019-09-23,2.0,1.5,4.2,1.96,1.905,1.919,1.813,1.6,1.723,2.01838,2.03338,2.10625,2.0585,1.92925,,,1.595,1.04,9.075,3.698,2.355,58.64,64.77,63.59,1.997,2.527,612.0,32.26,1523.7,18.6,1777.5,5725.0,2099.0,17600.0,16550.0,2290.0,1.61,0.04,1.9,5.5,117.3026,14.91,1195.48,134.52
2019-09-24,2.0,1.5,4.2,1.904,1.931,1.914,1.794,1.529,1.652,2.04588,2.02925,2.113,2.063,1.91613,,,1.592,1.035,9.075,3.698,2.352,57.29,63.1,63.46,1.9676,2.503,606.0,32.19,1532.1,18.517,1771.0,5789.0,2068.0,17100.0,16475.0,2296.0,1.58,0.04,1.9,5.49,117.2269,17.05,1196.52,120.81
2019-09-25,2.0,1.5,4.2,1.835,1.895,1.906,1.82,1.609,1.737,2.05363,1.985,2.09963,2.04413,1.94688,,,1.592,1.03,9.075,3.698,2.351,56.49,62.39,61.57,1.9539,2.502,596.5,30.92,1504.6,17.962,1758.0,5745.0,2074.5,17025.0,16500.0,2264.0,1.6,0.05,1.9,5.6,117.6568,15.96,1200.17,144.83
2019-09-26,2.0,1.5,4.2,1.807,1.828,1.878,1.781,1.585,1.697,2.0435,2.02013,2.10438,2.06438,1.92975,,,1.591,1.02,9.075,3.698,2.352,56.41,62.74,61.73,1.9551,2.428,593.25,30.65,1507.5,17.801,1743.0,5790.0,2116.0,17290.0,16625.0,2312.5,1.57,0.04,1.85,5.59,117.7313,16.07,1201.99,60.07
2019-09-27,2.0,1.5,4.2,1.95,1.797,1.846,1.76,1.565,1.687,2.0315,2.04325,2.09863,2.063,1.91325,,,1.591,1.015,9.075,3.698,2.353,55.91,61.91,62.07,1.9416,2.404,602.25,44.13,1499.1,17.552,1733.0,5741.0,2075.0,17325.0,16275.0,2297.5,1.53,0.06,1.83,5.62,117.7268,17.22,1200.03,101.26
2019-09-28,2.0,1.5,4.2,1.95,1.797,1.846,1.76,1.565,1.687,2.0315,2.04325,2.09863,2.063,1.91325,,,1.591,1.015,9.075,3.698,2.353,55.91,61.91,62.07,1.9416,2.404,602.25,44.13,1499.1,17.552,1733.0,5741.0,2075.0,17325.0,16275.0,2297.5,,,,,,,,
2019-09-29,2.0,1.5,4.2,1.947,1.805,1.839,1.771,1.56,1.684,2.0315,2.04325,2.09863,2.063,1.91325,,,1.591,1.015,9.075,3.698,2.353,55.91,61.91,62.07,1.9416,2.404,602.25,44.13,1499.1,17.552,1733.0,5741.0,2075.0,17325.0,16275.0,2297.5,,,,,,,,
2019-09-30,2.0,1.5,4.2,1.947,1.825,1.826,1.768,1.546,1.668,2.01563,2.03213,2.08513,2.05563,1.9115,,,1.589,1.01,9.075,3.698,2.352,54.07,59.25,60.94,1.9056,2.33,590.25,43.18,1465.7,16.898,1721.5,5759.0,2093.0,17370.0,16070.0,2321.5,1.53,0.05,1.9,5.65,117.9511,16.24,1195.85,113.0
2019-10-01,2.0,1.5,4.2,1.802,1.826,1.808,1.737,1.489,1.635,2.01088,2.0355,2.08863,2.0565,1.89275,,,1.589,1.01,9.075,3.698,2.343,53.62,58.89,59.22,1.8985,2.283,587.25,44.4,1482.0,17.202,1718.5,5639.0,2121.0,17190.0,16150.0,2343.0,1.52,0.09,1.88,5.66,117.9644,18.56,1198.96,65.08
2019-10-02,2.0,1.5,4.2,1.746,1.808,1.759,1.677,1.435,1.601,1.99725,1.95825,2.05638,2.017,1.89238,,,1.589,1.005,9.075,3.703,2.342,52.64,57.69,58.67,1.873,2.247,570.5,42.32,1501.0,17.592,1718.0,5660.0,2085.0,17460.0,16300.0,2272.0,1.5,0.12,1.85,5.8,117.9723,20.56,1205.47,92.82
2019-10-03,2.0,1.5,4.2,1.715,1.718,1.671,1.606,1.349,1.534,1.9895,1.91425,2.04313,1.985,1.88113,,,1.589,1.005,9.075,3.703,2.342,52.45,57.71,57.44,1.876,2.329,566.25,42.08,1507.1,17.585,1697.0,5626.0,2096.0,17785.0,16450.0,2324.0,1.48,0.15,1.83,5.84,117.6659,19.12,1204.67,46.59
2019-10-04,2.0,1.5,4.2,1.764,1.71,1.653,1.601,1.349,1.529,1.978,1.85313,2.027,1.95063,1.881,,,1.587,1.005,9.075,3.694,2.339,52.81,58.37,57.84,1.8945,2.352,579.75,41.9,1506.2,17.54,1714.5,5633.0,2142.0,17780.0,16350.0,2305.0,1.5,0.12,1.82,5.8,117.5329,17.04,1192.93,105.75
2019-10-05,2.0,1.5,4.2,1.764,1.71,1.653,1.601,1.349,1.529,1.978,1.85313,2.027,1.95063,1.881,,,1.587,1.005,9.075,3.694,2.339,52.81,58.37,57.84,1.8945,2.352,579.75,41.9,1506.2,17.54,1714.5,5633.0,2142.0,17780.0,16350.0,2305.0,,,,,,,,
2019-10-06,2.0,1.5,4.2,1.766,1.703,1.65,1.604,1.331,1.515,1.978,1.85313,2.027,1.95063,1.881,,,1.587,1.005,9.075,3.694,2.339,52.81,58.37,57.84,1.8945,2.352,579.75,41.9,1506.2,17.54,1714.5,5633.0,2142.0,17780.0,16350.0,2305.0,,,,,,,,
2019-10-07,2.0,1.5,4.2,1.766,1.723,1.714,1.653,1.397,1.565,1.94025,1.86775,2.012,1.96038,1.88313,,,1.587,0.998,9.075,3.694,2.333,52.75,58.35,58.24,1.9033,2.303,588.75,41.18,1497.7,17.457,1718.0,5667.5,2179.0,17800.0,16545.0,2304.0,1.51,0.1,1.82,5.78,117.5572,17.86,1196.49,137.56
2019-10-08,2.0,1.5,4.2,1.674,1.7,1.694,1.601,1.357,1.532,1.93875,1.8885,2.0095,1.96338,1.8665,,,1.587,0.996,9.075,3.694,2.329,52.63,58.24,58.03,1.9101,2.288,578.75,41.97,1497.2,17.617,1738.0,5687.5,2176.0,17470.0,16440.0,2273.5,1.48,0.12,1.82,5.83,117.7437,20.28,1193.24,165.35
2019-10-09,2.0,1.5,4.2,1.692,1.705,1.684,1.6,1.409,1.587,1.92738,1.88188,1.98425,1.94275,1.87725,,,1.586,0.992,9.075,3.694,2.339,52.59,58.32,57.72,1.9193,2.234,591.25,41.87,1506.1,17.728,1738.0,5691.0,2131.0,17575.0,16325.0,2292.0,1.49,0.12,1.82,5.81,117.6873,18.64,1197.29,62.58
2019-10-10,2.0,1.5,4.2,1.707,1.687,1.681,1.618,1.488,1.67,1.92125,1.896,1.98613,1.9355,1.863,,,1.586,0.991,9.075,3.694,2.344,53.55,59.1,57.77,1.9208,2.218,591.25,42.55,1494.8,17.52,1741.0,5731.0,2166.0,17605.0,16400.0,2358.5,1.52,0.14,1.82,5.82,117.2843,17.57,1190.06,119.93
2019-10-11,2.0,1.5,4.2,1.764,1.682,1.681,1.657,1.556,1.734,1.9135,1.9555,2.00088,1.97563,1.86575,,,1.585,0.99,9.075,3.694,2.328,54.7,60.51,60.44,1.9576,2.214,595.75,42.13,1482.7,17.462,1725.5,5796.5,2178.0,17685.0,16500.0,2403.0,1.56,0.13,1.82,5.75,116.8287,15.58,1195.61,95.08
2019-10-12,2.0,1.5,4.2,1.764,1.682,1.681,1.657,1.556,1.734,1.9135,1.9555,2.00088,1.97563,1.86575,,,1.585,0.99,9.075,3.694,2.328,54.7,60.51,60.44,1.9576,2.214,595.75,42.13,1482.7,17.462,1725.5,5796.5,2178.0,17685.0,16500.0,2403.0,,,,,,,,
2019-10-13,2.0,1.5,4.2,1.764,1.682,1.681,1.657,1.556,1.734,1.9135,1.9555,2.00088,1.97563,1.86575,,,1.585,0.99,9.075,3.694,2.328,54.7,60.51,60.44,1.9576,2.214,595.75,42.13,1482.7,17.462,1725.5,5796.5,2178.0,17685.0,16500.0,2403.0,,,,,,,,
2019-10-14,2.0,1.5,4.2,1.756,1.687,1.681,1.667,1.546,1.715,1.89075,1.97313,2.00088,1.978,1.866,,,1.584,0.988,9.075,3.694,2.307,53.59,59.35,60.03,1.9151,2.28,579.25,42.37,1491.7,17.634,1715.0,5750.0,2132.0,17220.0,16550.0,2409.0,1.56,0.13,1.82,5.72,116.8287,14.57,1195.61,108.55
2019-10-15,2.0,1.5,4.2,1.746,1.671,1.665,1.646,1.599,1.771,1.88913,1.97413,2.00213,1.97725,1.85313,,,1.584,0.988,9.075,3.694,2.307,52.81,58.74,59.42,1.91,2.339,583.5,41.75,1477.6,17.308,1714.0,5778.0,2147.5,16900.0,16520.0,2421.0,1.56,0.16,1.9,5.67,116.815,13.54,1184.67,68.05
2019-10-16,2.0,1.25,4.2,1.728,1.669,1.632,1.594,1.567,1.745,1.8775,1.99225,2.00325,1.98588,1.85113,,,1.582,0.985,9.085,3.719,2.307,53.36,59.42,58.8,1.9426,2.303,587.75,41.73,1488.0,17.351,1714.0,5707.0,2163.0,16930.0,16675.0,2413.0,1.57,0.17,1.9,5.64,116.6469,13.68,1186.38,114.65
2019-10-17,2.0,1.25,4.2,1.73,1.669,1.63,1.594,1.574,1.75,1.84638,1.99313,1.96588,1.9745,1.85263,,,1.582,0.983,9.085,3.723,2.307,53.93,59.91,59.23,1.9481,2.318,584.0,41.74,1492.3,17.536,1726.0,5726.5,2190.0,16325.0,17075.0,2457.0,1.59,0.16,1.85,5.64,116.266,13.79,1179.05,156.8
2019-10-18,2.0,1.25,4.2,1.756,1.671,1.624,1.578,1.566,1.754,1.85025,1.98725,1.95325,1.95175,1.84638,,,1.582,0.983,9.1,3.731,2.313,53.78,59.42,59.7,1.9471,2.32,589.25,41.61,1488.2,17.502,1730.0,5774.0,2193.0,16325.0,16870.0,2454.0,1.6,0.18,1.85,5.64,116.139,14.25,1181.06,64.05
2019-10-19,2.0,1.25,4.2,1.756,1.671,1.624,1.578,1.566,1.754,1.85025,1.98725,1.95325,1.95175,1.84638,,,1.582,0.983,9.1,3.731,2.313,53.78,59.42,59.7,1.9471,2.32,589.25,41.61,1488.2,17.502,1730.0,5774.0,2193.0,16325.0,16870.0,2454.0,,,,,,,,
2019-10-20,2.0,1.25,4.2,1.751,1.671,1.624,1.578,1.551,1.74,1.85025,1.98725,1.95325,1.95175,1.84638,,,1.582,0.983,9.1,3.731,2.313,53.78,59.42,59.7,1.9471,2.32,589.25,41.61,1488.2,17.502,1730.0,5774.0,2193.0,16325.0,16870.0,2454.0,,,,,,,,
2019-10-21,2.0,1.25,4.2,1.766,1.669,1.64,1.589,1.612,1.803,1.823,1.96063,1.934,1.93425,1.84375,,,1.576,0.98,9.1,3.731,2.316,53.31,58.96,59.38,1.9406,2.238,582.0,40.35,1482.4,17.526,1741.0,5842.0,2185.0,16190.0,16800.0,2474.0,1.61,0.18,1.85,5.65,116.0481,14.0,1172.57,57.74
2019-10-22,2.0,1.25,4.2,1.759,1.659,1.645,1.586,1.591,1.768,1.82175,1.96725,1.936,1.9325,1.84513,,,1.576,0.978,9.1,3.731,2.317,54.16,59.7,58.95,1.9437,2.272,593.0,40.68,1481.7,17.437,1716.5,5825.0,2216.0,16030.0,16775.0,2475.0,1.61,0.18,1.85,5.64,115.9892,14.46,1170.49,42.25
2019-10-23,2.0,1.25,4.2,1.748,1.659,1.645,1.586,1.594,1.768,1.82275,1.94275,1.93963,1.914,1.83575,,,1.574,0.97,9.1,3.731,2.319,55.97,61.17,59.67,1.9643,2.282,590.75,40.33,1489.9,17.517,1719.5,5800.0,2216.0,16420.0,16650.0,2474.0,1.61,0.19,1.85,5.61,116.0623,14.01,1172.07,80.02
2019-10-24,2.0,1.25,4.2,1.746,1.674,1.658,1.596,1.588,1.771,1.80425,1.96088,1.93563,1.932,1.8135,,,1.574,0.963,9.1,3.731,2.319,56.23,61.67,61.04,1.9863,2.316,599.0,41.13,1498.9,17.739,1722.0,5886.0,2223.0,16930.0,16700.0,2485.0,1.62,0.19,1.85,5.58,116.1308,13.71,1173.19,56.27
2019-10-25,2.0,1.25,4.2,1.746,1.674,1.663,1.607,1.626,1.8,1.80488,1.95575,1.92813,1.93325,1.78625,,,1.574,0.96,9.1,3.728,2.319,56.66,62.02,61.46,1.9796,2.3,597.75,39.95,1499.5,17.861,1719.0,5886.0,2227.0,16880.0,16620.0,2496.0,1.65,0.17,1.83,5.57,116.0801,12.65,1171.58,67.88
2019-10-26,2.0,1.25,4.2,1.746,1.674,1.663,1.607,1.626,1.8,1.80488,1.95575,1.92813,1.93325,1.78625,,,1.574,0.96,9.1,3.728,2.319,56.66,62.02,61.46,1.9796,2.3,597.75,39.95,1499.5,17.861,1719.0,5886.0,2227.0,16880.0,16620.0,2496.0,,,,,,,,
2019-10-27,2.0,1.25,4.2,1.746,1.674,1.658,1.602,1.629,1.805,1.80488,1.95575,1.92813,1.93325,1.78625,,,1.574,0.96,9.1,3.728,2.319,56.66,62.02,61.46,1.9796,2.3,597.75,39.95,1499.5,17.861,1719.0,5886.0,2227.0,16880.0,16620.0,2496.0,,,,,,,,
2019-10-28,2.0,1.25,4.2,1.746,1.648,1.655,1.612,1.665,1.845,1.79963,1.99525,1.9355,1.93988,1.75125,,,1.569,0.955,9.1,3.728,2.32,55.81,61.57,61.46,1.9618,2.446,591.75,37.24,1490.0,17.816,1731.5,5908.0,2206.5,16675.0,16850.0,2536.0,1.64,0.21,1.83,5.57,116.0253,13.11,1170.17,28.94
2019-10-29,2.0,1.25,4.2,1.659,1.644,1.637,1.596,1.659,1.837,1.78588,1.98875,1.92713,1.92988,1.71038,,,1.561,0.95,9.1,3.728,2.32,55.54,61.59,61.0,1.9563,2.597,591.25,35.85,1487.0,17.771,1741.0,5900.0,2241.0,16670.0,16700.0,2539.0,1.61,0.2,1.82,5.56,115.9832,13.2,1163.03,134.13
2019-10-30,2.0,1.25,4.2,1.621,1.644,1.624,1.596,1.608,1.775,1.78138,1.97988,1.90913,1.9195,1.68,,,1.558,0.94,9.1,3.728,2.321,55.06,60.61,61.32,1.9136,2.691,582.0,42.5,1493.2,17.815,1749.0,5911.0,2231.0,16850.0,16800.0,2523.0,1.57,0.17,1.82,5.63,116.167,12.33,1167.76,111.12
2019-10-31,2.0,1.25,4.2,1.547,1.546,1.557,1.529,1.518,1.688,1.78488,1.95538,1.90225,1.91625,1.659,,,1.556,0.94,9.1,3.728,2.309,54.18,59.62,61.1,1.878,2.633,567.0,42.64,1511.4,18.014,1745.0,5849.0,2191.0,16775.0,16730.0,2495.0,1.54,0.17,1.58,5.73,115.916,13.22,1169.1,133.29
2019-11-01,1.75,1.25,4.2,1.593,1.533,1.544,1.528,1.544,1.714,1.77425,1.92525,1.8905,1.90238,1.63163,,,1.556,0.935,9.1,3.728,2.307,56.2,61.69,58.72,1.9331,2.714,578.0,42.82,1508.0,18.004,1762.0,5818.5,2163.0,16730.0,16575.0,2493.0,1.59,0.17,1.57,5.71,115.7345,12.3,1165.45,35.14
2019-11-02,1.75,1.25,4.2,1.593,1.533,1.544,1.528,1.544,1.714,1.77425,1.92525,1.8905,1.90238,1.63163,,,1.556,0.935,9.1,3.728,2.307,56.2,61.69,58.72,1.9331,2.714,578.0,42.82,1508.0,18.004,1762.0,5818.5,2163.0,16730.0,16575.0,2493.0,,,,,,,,
2019-11-03,1.75,1.25,4.2,1.593,1.526,1.544,1.531,1.544,1.714,1.77425,1.92525,1.8905,1.90238,1.63163,,,1.556,0.935,9.1,3.728,2.307,56.2,61.69,58.72,1.9331,2.714,578.0,42.82,1508.0,18.004,1762.0,5818.5,2163.0,16730.0,16575.0,2493.0,,,,,,,,
2019-11-04,1.75,1.25,4.2,1.593,1.548,1.562,1.56,1.598,1.78,1.771,1.96,1.90825,1.92463,1.62613,,,1.555,0.935,9.1,3.728,2.306,56.54,62.13,60.74,1.9405,2.821,594.0,43.61,1508.0,18.014,1781.0,5873.0,2163.0,16555.0,16400.0,2529.0,1.64,0.19,1.56,5.65,115.8661,12.83,1159.29,75.66
2019-11-05,1.75,1.25,4.2,1.56,1.559,1.578,1.601,1.661,1.857,1.76988,1.96688,1.8935,1.92625,1.61688,,,1.548,0.925,9.1,3.728,2.305,57.23,62.96,61.34,1.9566,2.862,589.5,44.4,1480.8,17.516,1810.5,5910.0,2164.0,16220.0,16525.0,2537.0,1.68,0.23,1.56,5.69,116.1167,13.1,1157.64,129.4
2019-11-06,1.75,1.25,4.2,1.537,1.556,1.568,1.579,1.631,1.83,1.755,1.97663,1.90425,1.92388,1.61338,,,1.548,0.92,9.1,3.728,2.304,56.35,61.74,61.49,1.9278,2.828,586.75,43.08,1490.2,17.558,1808.5,5931.0,2130.0,16325.0,16410.0,2528.0,1.66,0.2,1.55,5.7,116.1033,12.62,1156.73,48.77
2019-11-07,1.75,1.25,4.2,1.537,1.559,1.578,1.587,1.742,1.929,1.758,1.983,1.90138,1.92263,1.61375,,,1.547,0.92,9.1,3.728,2.304,57.15,62.29,61.13,1.9203,2.772,583.25,42.5,1464.2,16.97,1807.0,5941.0,2105.0,16305.0,16600.0,2485.0,1.69,0.24,1.55,5.74,116.1196,12.73,1154.44,67.84
2019-11-08,1.75,1.25,4.2,1.56,1.554,1.58,1.581,1.751,1.945,1.759,1.99975,1.90063,1.923,1.61225,,,1.546,0.92,9.1,3.741,2.304,57.24,62.51,60.88,1.9181,2.789,576.5,41.94,1461.3,16.783,1818.0,5964.5,2089.5,16110.0,16650.0,2465.0,1.71,0.26,1.55,5.78,116.3456,12.07,1157.14,127.43
2019-11-09,1.75,1.25,4.2,1.56,1.554,1.58,1.581,1.751,1.945,1.759,1.99975,1.90063,1.923,1.61225,,,1.546,0.92,9.1,3.741,2.304,57.24,62.51,60.88,1.9181,2.789,576.5,41.94,1461.3,16.783,1818.0,5964.5,2089.5,16110.0,16650.0,2465.0,,,,,,,,
2019-11-10,1.75,1.25,4.2,1.56,1.554,1.58,1.581,1.751,1.945,1.759,1.99975,1.90063,1.923,1.61225,,,1.546,0.92,9.1,3.741,2.304,57.24,62.51,60.88,1.9181,2.789,576.5,41.94,1461.3,16.783,1818.0,5964.5,2089.5,16110.0,16650.0,2465.0,,,,,,,,
2019-11-11,1.75,1.25,4.2,1.56,1.556,1.578,1.584,1.739,1.923,1.76325,1.99413,1.90463,1.923,1.60638,,,1.544,0.92,9.1,3.741,2.304,56.86,62.18,61.15,1.9142,2.637,583.5,41.56,1455.5,16.762,1804.5,5872.0,2110.0,15760.0,16525.0,2484.0,1.71,0.26,1.55,5.78,116.3456,12.69,1157.14,101.72
2019-11-12,1.75,1.25,4.2,1.56,1.574,1.58,1.584,1.734,1.928,1.76163,2.00563,1.90925,1.92613,1.59713,,,1.543,0.92,9.1,3.741,2.301,56.8,62.06,62.16,1.8976,2.621,575.0,40.76,1452.1,16.677,1766.0,5855.0,2078.0,15470.0,16475.0,2487.0,1.7,0.26,1.55,5.76,116.5857,12.68,1160.8,89.57
2019-11-13,1.75,1.25,4.2,1.555,1.572,1.586,1.566,1.698,1.891,1.76538,1.987,1.90988,1.92225,1.59863,,,1.541,0.92,9.1,3.741,2.301,57.12,62.37,61.48,1.9125,2.6,575.25,40.33,1461.7,16.898,1768.0,5849.0,2036.0,15515.0,16325.0,2437.0,1.66,0.25,1.55,5.78,116.8422,13.0,1167.76,106.88
2019-11-14,1.75,1.25,4.2,1.575,1.574,1.58,1.553,1.628,1.822,1.7625,1.97113,1.90413,1.92163,1.58088,,,1.538,0.915,9.135,3.751,2.312,56.77,62.28,62.47,1.9179,2.647,580.75,40.59,1471.8,17.013,1758.0,5853.5,2027.0,15355.0,16150.0,2410.5,1.62,0.24,1.55,5.76,116.8051,13.05,1169.82,53.75
2019-11-15,1.75,1.25,4.2,1.598,1.569,1.585,1.547,1.653,1.836,1.73325,1.961,1.90263,1.9185,1.57913,,,1.536,0.915,9.135,3.782,2.321,57.72,63.3,61.93,1.948,2.688,587.25,41.03,1467.3,16.933,1743.0,5830.0,2008.0,14975.0,16225.0,2385.0,1.63,0.23,1.55,5.75,116.4431,12.05,1166.98,56.77
2019-11-16,1.75,1.25,4.2,1.598,1.569,1.585,1.547,1.653,1.836,1.73325,1.961,1.90263,1.9185,1.57913,,,1.536,0.915,9.135,3.782,2.321,57.72,63.3,61.93,1.948,2.688,587.25,41.03,1467.3,16.933,1743.0,5830.0,2008.0,14975.0,16225.0,2385.0,,,,,,,,
2019-11-17,1.75,1.25,4.2,1.598,1.569,1.585,1.547,1.642,1.824,1.73325,1.961,1.90263,1.9185,1.57913,,,1.536,0.915,9.135,3.782,2.321,57.72,63.3,61.93,1.948,2.688,587.25,41.03,1467.3,16.933,1743.0,5830.0,2008.0,14975.0,16225.0,2385.0,,,,,,,,
2019-11-18,1.75,1.25,4.2,1.598,1.574,1.578,1.545,1.637,1.815,1.72363,1.95338,1.8985,1.91888,1.591,,,1.533,0.91,9.135,3.782,2.321,57.05,62.44,62.84,1.9047,2.566,567.5,39.75,1470.9,16.985,1745.0,5850.0,1976.0,14780.0,16160.0,2363.0,1.63,0.21,1.55,5.77,116.3664,12.46,1163.76,19.85
2019-11-19,1.75,1.25,4.2,1.567,1.567,1.578,1.542,1.625,1.786,1.72163,1.94163,1.89463,1.907,1.58775,,,1.528,0.905,9.135,3.795,2.321,55.21,60.91,61.86,1.8574,2.51,567.5,40.06,1473.3,17.103,1733.0,5841.0,1977.0,14475.0,15920.0,2339.0,1.63,0.19,1.55,5.78,116.5433,12.86,1167.13,33.14
2019-11-20,1.75,1.25,4.15,1.567,1.572,1.578,1.532,1.594,1.747,1.71563,1.90925,1.89875,1.89113,1.58475,,,1.526,0.903,9.135,3.795,2.321,57.11,62.4,60.45,1.8921,2.559,573.75,40.99,1473.3,17.1,1740.0,5895.0,1999.5,14350.0,16010.0,2335.5,1.6,0.17,1.55,5.81,116.8327,12.78,1169.8,46.27
2019-11-21,1.75,1.25,4.15,1.572,1.577,1.58,1.55,1.619,1.776,1.708,1.90863,1.9095,1.8935,1.584,,,1.513,0.9,9.135,3.795,2.334,58.58,63.97,62.13,1.9447,2.567,579.0,40.99,1463.1,17.05,1753.0,5813.0,1981.5,14410.0,16325.0,2328.0,1.63,0.17,1.55,5.83,116.748,13.13,1175.71,65.17
2019-11-22,1.75,1.25,4.15,1.588,1.589,1.596,1.565,1.624,1.771,1.70275,1.91488,1.91725,1.90725,1.58975,,,1.511,0.895,9.135,3.795,2.336,57.77,63.65,63.74,1.9294,2.665,581.75,42.51,1463.1,16.985,1738.0,5849.0,1964.0,14445.0,16375.0,2290.5,1.62,0.16,1.55,5.8,116.9175,12.34,1179.33,83.86
2019-11-23,1.75,1.25,4.15,1.588,1.589,1.596,1.565,1.624,1.771,1.70275,1.91488,1.91725,1.90725,1.58975,,,1.511,0.895,9.135,3.795,2.336,57.77,63.65,63.74,1.9294,2.665,581.75,42.51,1463.1,16.985,1738.0,5849.0,1964.0,14445.0,16375.0,2290.5,,,,,,,,
